index,Amount,Claimed,Policy Type,prediction_x,prediction_y,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,TSAprediction,claimprediction
2886,0,No,Life,,,1,1,1,2,2009,34,3,6,,
2885,0,No,Health,,,1,2,1,2,2009,35,4,6,,
2884,0,No,Travel,,,1,3,1,2,2009,36,5,6,,
2883,0,No,Life,,,1,4,1,2,2009,37,6,6,,
2882,0,No,Health,,,1,5,1,2,2009,38,7,6,,
2881,0,No,Travel,,,1,6,1,2,2009,39,8,6,,
2880,0,No,Life,,,1,0,1,2,2009,40,9,7,,
2879,0,No,Health,,,1,1,1,2,2009,41,10,7,,
2878,0,No,Travel,,,1,2,1,2,2009,42,11,7,,
2877,0,No,Life,,,1,3,1,2,2009,43,12,7,,
2876,0,No,Health,,,1,4,1,2,2009,44,13,7,,
2875,0,No,Travel,,,1,5,1,2,2009,45,14,7,,
2874,0,No,Life,,,1,6,1,2,2009,46,15,7,,
2873,0,No,Health,,,1,0,1,2,2009,47,16,8,,
2872,0,No,Travel,,,1,1,1,2,2009,48,17,8,,
2871,1000000,Yes,Life,,,1,2,1,2,2009,49,18,8,,
2870,1000000,Yes,Health,,,1,3,1,2,2009,50,19,8,,
2869,1000000,Yes,Travel,,,1,4,1,2,2009,51,20,8,,
2868,1000000,Yes,Life,,,1,5,1,2,2009,52,21,8,,
2867,1000000,Yes,Health,,,1,6,1,2,2009,53,22,8,,
2866,1000000,Yes,Travel,,,1,0,1,2,2009,54,23,9,,
2865,1000000,Yes,Life,,,1,1,1,2,2009,55,24,9,,
2864,1000000,Yes,Health,,,1,2,1,2,2009,56,25,9,,
2863,1000000,Yes,Travel,,,1,3,1,2,2009,57,26,9,,
2862,0,No,Life,,,1,4,1,2,2009,58,27,9,,
2861,0,No,Health,,,1,5,1,2,2009,59,28,9,,
2860,0,No,Travel,,,1,6,1,3,2009,60,1,9,,
2859,0,No,Life,,,1,0,1,3,2009,61,2,10,,
2858,0,No,Health,,,1,1,1,3,2009,62,3,10,,
2857,0,No,Travel,,,1,2,1,3,2009,63,4,10,,
2856,0,No,Life,,,1,3,1,3,2009,64,5,10,,
2855,0,No,Health,,,1,4,1,3,2009,65,6,10,,
2854,0,No,Travel,,,1,5,1,3,2009,66,7,10,,
2853,0,No,Life,,,1,6,1,3,2009,67,8,10,,
2852,0,No,Health,,,1,0,1,3,2009,68,9,11,,
2851,0,No,Travel,,,1,1,1,3,2009,69,10,11,,
2850,0,No,Life,,,1,2,1,3,2009,70,11,11,,
2849,0,No,Health,,,1,3,1,3,2009,71,12,11,,
2848,0,No,Travel,,,1,4,1,3,2009,72,13,11,,
2847,0,No,Life,,,1,5,1,3,2009,73,14,11,,
2846,0,No,Health,,,1,6,1,3,2009,74,15,11,,
2845,0,No,Travel,,,1,0,1,3,2009,75,16,12,,
2844,0,No,Life,,,1,1,1,3,2009,76,17,12,,
2843,0,No,Health,,,1,2,1,3,2009,77,18,12,,
2842,0,No,Travel,,,1,3,1,3,2009,78,19,12,,
2841,0,No,Life,,,1,4,1,3,2009,79,20,12,,
2840,0,No,Health,,,1,5,1,3,2009,80,21,12,,
2839,1000000,Yes,Travel,,,1,6,1,3,2009,81,22,12,,
2838,1000000,Yes,Life,,,1,0,1,3,2009,82,23,13,,
2837,1000000,Yes,Health,,,1,1,1,3,2009,83,24,13,,
2836,1000000,Yes,Travel,,,1,2,1,3,2009,84,25,13,,
2835,1000000,Yes,Life,,,1,3,1,3,2009,85,26,13,,
2834,1000000,Yes,Health,,,1,4,1,3,2009,86,27,13,,
2833,1000000,Yes,Travel,,,1,5,1,3,2009,87,28,13,,
2832,1000000,Yes,Life,,,1,6,1,3,2009,88,29,13,,
2831,1000000,Yes,Health,,,1,0,1,3,2009,89,30,14,,
2830,0,No,Travel,,,1,1,1,3,2009,90,31,14,,
2829,0,No,Life,,,1,2,2,4,2009,91,1,14,,
2828,0,No,Health,,,1,3,2,4,2009,92,2,14,,
2827,0,No,Travel,,,1,4,2,4,2009,93,3,14,,
2826,0,No,Life,,,1,5,2,4,2009,94,4,14,,
2825,0,No,Health,,,1,6,2,4,2009,95,5,14,,
2824,0,No,Travel,,,1,0,2,4,2009,96,6,15,,
2823,0,No,Life,,,1,1,2,4,2009,97,7,15,,
2822,0,No,Health,,,1,2,2,4,2009,98,8,15,,
2821,0,No,Travel,,,1,3,2,4,2009,99,9,15,,
2820,0,No,Life,,,1,4,2,4,2009,100,10,15,,
2819,0,No,Health,,,1,5,2,4,2009,101,11,15,,
2818,0,No,Travel,,,1,6,2,4,2009,102,12,15,,
2817,0,No,Life,,,1,0,2,4,2009,103,13,16,,
2816,0,No,Health,,,1,1,2,4,2009,104,14,16,,
2815,0,No,Travel,,,1,2,2,4,2009,105,15,16,,
2814,0,No,Life,,,1,3,2,4,2009,106,16,16,,
2813,0,No,Health,,,1,4,2,4,2009,107,17,16,,
2812,0,No,Travel,,,1,5,2,4,2009,108,18,16,,
2811,0,No,Life,,,1,6,2,4,2009,109,19,16,,
2810,1000000,Yes,Health,,,1,0,2,4,2009,110,20,17,,
2809,1000000,Yes,Travel,,,1,1,2,4,2009,111,21,17,,
2808,1000000,Yes,Life,,,1,2,2,4,2009,112,22,17,,
2807,1000000,Yes,Health,,,1,3,2,4,2009,113,23,17,,
2806,1000000,Yes,Travel,,,1,4,2,4,2009,114,24,17,,
2805,1000000,Yes,Life,,,1,5,2,4,2009,115,25,17,,
2804,1000000,Yes,Health,,,1,6,2,4,2009,116,26,17,,
2803,1000000,Yes,Travel,,,1,0,2,4,2009,117,27,18,,
2802,1000000,Yes,Life,,,1,1,2,4,2009,118,28,18,,
2801,0,No,Health,,,1,2,2,4,2009,119,29,18,,
2800,0,No,Travel,,,1,3,2,4,2009,120,30,18,,
2799,0,No,Life,,,1,4,2,5,2009,121,1,18,,
2798,0,No,Health,,,1,5,2,5,2009,122,2,18,,
2797,0,No,Travel,,,1,6,2,5,2009,123,3,18,,
2796,0,No,Life,,,1,0,2,5,2009,124,4,19,,
2795,0,No,Health,,,1,1,2,5,2009,125,5,19,,
2794,0,No,Travel,,,1,2,2,5,2009,126,6,19,,
2793,0,No,Life,,,1,3,2,5,2009,127,7,19,,
2792,0,No,Health,,,1,4,2,5,2009,128,8,19,,
2791,0,No,Travel,,,1,5,2,5,2009,129,9,19,,
2790,0,No,Life,,,1,6,2,5,2009,130,10,19,,
2789,0,No,Health,,,1,0,2,5,2009,131,11,20,,
2788,0,No,Travel,,,1,1,2,5,2009,132,12,20,,
2787,0,No,Life,,,1,2,2,5,2009,133,13,20,,
2786,0,No,Health,,,1,3,2,5,2009,134,14,20,,
2785,0,No,Travel,,,1,4,2,5,2009,135,15,20,,
2784,0,No,Life,,,1,5,2,5,2009,136,16,20,,
2783,0,No,Health,,,1,6,2,5,2009,137,17,20,,
2782,0,No,Travel,,,1,0,2,5,2009,138,18,21,,
2781,0,No,Life,,,1,1,2,5,2009,139,19,21,,
2780,0,No,Health,,,1,2,2,5,2009,140,20,21,,
2779,0,No,Travel,,,1,3,2,5,2009,141,21,21,,
2778,1000000,Yes,Life,,,1,4,2,5,2009,142,22,21,,
2777,1000000,Yes,Health,,,1,5,2,5,2009,143,23,21,,
2776,1000000,Yes,Travel,,,1,6,2,5,2009,144,24,21,,
2775,1000000,Yes,Life,,,1,0,2,5,2009,145,25,22,,
2774,1000000,Yes,Health,,,1,1,2,5,2009,146,26,22,,
2773,1000000,Yes,Travel,,,1,2,2,5,2009,147,27,22,,
2772,1000000,Yes,Life,,,1,3,2,5,2009,148,28,22,,
2771,1000000,Yes,Health,,,1,4,2,5,2009,149,29,22,,
2770,1000000,Yes,Travel,,,1,5,2,5,2009,150,30,22,,
2769,0,No,Life,,,1,6,2,5,2009,151,31,22,,
2768,0,No,Health,,,1,0,2,6,2009,152,1,23,,
2767,0,No,Travel,,,1,1,2,6,2009,153,2,23,,
2766,0,No,Life,,,1,2,2,6,2009,154,3,23,,
2765,0,No,Health,,,1,3,2,6,2009,155,4,23,,
2764,0,No,Travel,,,1,4,2,6,2009,156,5,23,,
2763,0,No,Life,,,1,5,2,6,2009,157,6,23,,
2762,0,No,Health,,,1,6,2,6,2009,158,7,23,,
2761,0,No,Travel,,,1,0,2,6,2009,159,8,24,,
2760,0,No,Life,,,1,1,2,6,2009,160,9,24,,
2759,0,No,Health,,,1,2,2,6,2009,161,10,24,,
2758,0,No,Travel,,,1,3,2,6,2009,162,11,24,,
2757,0,No,Life,,,1,4,2,6,2009,163,12,24,,
2756,0,No,Health,,,1,5,2,6,2009,164,13,24,,
2755,0,No,Travel,,,1,6,2,6,2009,165,14,24,,
2754,0,No,Life,,,1,0,2,6,2009,166,15,25,,
2753,0,No,Health,,,1,1,2,6,2009,167,16,25,,
2752,0,No,Travel,,,1,2,2,6,2009,168,17,25,,
2751,1000000,Yes,Life,,,1,3,2,6,2009,169,18,25,,
2750,1000000,Yes,Health,,,1,4,2,6,2009,170,19,25,,
2749,1000000,Yes,Travel,,,1,5,2,6,2009,171,20,25,,
2748,1000000,Yes,Life,,,1,6,2,6,2009,172,21,25,,
2747,1000000,Yes,Health,,,1,0,2,6,2009,173,22,26,,
2746,1000000,Yes,Travel,,,1,1,2,6,2009,174,23,26,,
2745,1000000,Yes,Life,,,1,2,2,6,2009,175,24,26,,
2744,1000000,Yes,Health,,,1,3,2,6,2009,176,25,26,,
2743,1000000,Yes,Travel,,,1,4,2,6,2009,177,26,26,,
2742,0,No,Life,,,1,5,2,6,2009,178,27,26,,
2741,0,No,Health,,,1,6,2,6,2009,179,28,26,,
2740,0,No,Travel,,,1,0,2,6,2009,180,29,27,,
2739,0,No,Life,,,1,1,2,6,2009,181,30,27,,
2738,0,No,Health,,,1,2,3,7,2009,182,1,27,,
2737,0,No,Travel,,,1,3,3,7,2009,183,2,27,,
2736,0,No,Life,,,1,4,3,7,2009,184,3,27,,
2735,0,No,Health,,,1,5,3,7,2009,185,4,27,,
2734,0,No,Travel,,,1,6,3,7,2009,186,5,27,,
2733,0,No,Life,,,1,0,3,7,2009,187,6,28,,
2732,0,No,Health,,,1,1,3,7,2009,188,7,28,,
2731,0,No,Travel,,,1,2,3,7,2009,189,8,28,,
2730,0,No,Life,,,1,3,3,7,2009,190,9,28,,
2729,0,No,Health,,,1,4,3,7,2009,191,10,28,,
2728,0,No,Travel,,,1,5,3,7,2009,192,11,28,,
2727,0,No,Life,,,1,6,3,7,2009,193,12,28,,
2726,0,No,Health,,,1,0,3,7,2009,194,13,29,,
2725,0,No,Travel,,,1,1,3,7,2009,195,14,29,,
2724,0,No,Life,,,1,2,3,7,2009,196,15,29,,
2723,0,No,Health,,,1,3,3,7,2009,197,16,29,,
2722,0,No,Travel,,,1,4,3,7,2009,198,17,29,,
2721,0,No,Life,,,1,5,3,7,2009,199,18,29,,
2720,0,No,Health,,,1,6,3,7,2009,200,19,29,,
2719,0,No,Travel,,,1,0,3,7,2009,201,20,30,,
2718,1000000,Yes,Life,,,1,1,3,7,2009,202,21,30,,
2717,1000000,Yes,Health,,,1,2,3,7,2009,203,22,30,,
2716,1000000,Yes,Travel,,,1,3,3,7,2009,204,23,30,,
2715,1000000,Yes,Life,,,1,4,3,7,2009,205,24,30,,
2714,1000000,Yes,Health,,,1,5,3,7,2009,206,25,30,,
2713,1000000,Yes,Travel,,,1,6,3,7,2009,207,26,30,,
2712,1000000,Yes,Life,,,1,0,3,7,2009,208,27,31,,
2711,1000000,Yes,Health,,,1,1,3,7,2009,209,28,31,,
2710,1000000,Yes,Travel,,,1,2,3,7,2009,210,29,31,,
2709,0,No,Life,,,1,3,3,7,2009,211,30,31,,
2708,0,No,Health,,,1,4,3,7,2009,212,31,31,,
2707,0,No,Travel,,,1,5,3,8,2009,213,1,31,,
2706,0,No,Life,,,1,6,3,8,2009,214,2,31,,
2705,0,No,Health,,,1,0,3,8,2009,215,3,32,,
2704,0,No,Travel,,,1,1,3,8,2009,216,4,32,,
2703,0,No,Life,,,1,2,3,8,2009,217,5,32,,
2702,0,No,Health,,,1,3,3,8,2009,218,6,32,,
2701,0,No,Travel,,,1,4,3,8,2009,219,7,32,,
2700,0,No,Life,,,1,5,3,8,2009,220,8,32,,
2699,0,No,Health,,,1,6,3,8,2009,221,9,32,,
2698,0,No,Travel,,,1,0,3,8,2009,222,10,33,,
2697,0,No,Life,,,1,1,3,8,2009,223,11,33,,
2696,0,No,Health,,,1,2,3,8,2009,224,12,33,,
2695,0,No,Travel,,,1,3,3,8,2009,225,13,33,,
2694,0,No,Life,,,1,4,3,8,2009,226,14,33,,
2693,0,No,Health,,,1,5,3,8,2009,227,15,33,,
2692,0,No,Travel,,,1,6,3,8,2009,228,16,33,,
2691,0,No,Life,,,1,0,3,8,2009,229,17,34,,
2690,0,No,Health,,,1,1,3,8,2009,230,18,34,,
2689,0,No,Travel,,,1,2,3,8,2009,231,19,34,,
2688,1000000,Yes,Life,,,1,3,3,8,2009,232,20,34,,
2687,1000000,Yes,Health,,,1,4,3,8,2009,233,21,34,,
2686,1000000,Yes,Travel,,,1,5,3,8,2009,234,22,34,,
2685,1000000,Yes,Life,,,1,6,3,8,2009,235,23,34,,
2684,1000000,Yes,Health,,,1,0,3,8,2009,236,24,35,,
2683,1000000,Yes,Travel,,,1,1,3,8,2009,237,25,35,,
2682,1000000,Yes,Life,,,1,2,3,8,2009,238,26,35,,
2681,1000000,Yes,Health,,,1,3,3,8,2009,239,27,35,,
2680,1000000,Yes,Travel,,,1,4,3,8,2009,240,28,35,,
2679,0,No,Life,,,1,5,3,8,2009,241,29,35,,
2678,0,No,Health,,,1,6,3,8,2009,242,30,35,,
2677,0,No,Travel,,,1,0,3,8,2009,243,31,36,,
2676,0,No,Life,,,1,1,3,9,2009,244,1,36,,
2675,0,No,Health,,,1,2,3,9,2009,245,2,36,,
2674,0,No,Travel,,,1,3,3,9,2009,246,3,36,,
2673,0,No,Life,,,1,4,3,9,2009,247,4,36,,
2672,0,No,Health,,,1,5,3,9,2009,248,5,36,,
2671,0,No,Travel,,,1,6,3,9,2009,249,6,36,,
2670,0,No,Life,,,1,0,3,9,2009,250,7,37,,
2669,0,No,Health,,,1,1,3,9,2009,251,8,37,,
2668,0,No,Travel,,,1,2,3,9,2009,252,9,37,,
2667,0,No,Life,,,1,3,3,9,2009,253,10,37,,
2666,0,No,Health,,,1,4,3,9,2009,254,11,37,,
2665,0,No,Travel,,,1,5,3,9,2009,255,12,37,,
2664,0,No,Life,,,1,6,3,9,2009,256,13,37,,
2663,0,No,Health,,,1,0,3,9,2009,257,14,38,,
2662,0,No,Travel,,,1,1,3,9,2009,258,15,38,,
2661,0,No,Life,,,1,2,3,9,2009,259,16,38,,
2660,0,No,Health,,,1,3,3,9,2009,260,17,38,,
2659,0,No,Travel,,,1,4,3,9,2009,261,18,38,,
2658,1000000,Yes,Life,,,1,5,3,9,2009,262,19,38,,
2657,1000000,Yes,Health,,,1,6,3,9,2009,263,20,38,,
2656,1000000,Yes,Travel,,,1,0,3,9,2009,264,21,39,,
2655,1000000,Yes,Life,,,1,1,3,9,2009,265,22,39,,
2654,1000000,Yes,Health,,,1,2,3,9,2009,266,23,39,,
2653,1000000,Yes,Travel,,,1,3,3,9,2009,267,24,39,,
2652,1000000,Yes,Life,,,1,4,3,9,2009,268,25,39,,
2651,1000000,Yes,Health,,,1,5,3,9,2009,269,26,39,,
2650,1000000,Yes,Travel,,,1,6,3,9,2009,270,27,39,,
2649,0,No,Life,,,1,0,3,9,2009,271,28,40,,
2648,0,No,Health,,,1,1,3,9,2009,272,29,40,,
2647,0,No,Travel,,,1,2,3,9,2009,273,30,40,,
2646,0,No,Life,,,1,3,4,10,2009,274,1,40,,
2645,0,No,Health,,,1,4,4,10,2009,275,2,40,,
2644,0,No,Travel,,,1,5,4,10,2009,276,3,40,,
2643,0,No,Life,,,1,6,4,10,2009,277,4,40,,
2642,0,No,Health,,,1,0,4,10,2009,278,5,41,,
2641,0,No,Travel,,,1,1,4,10,2009,279,6,41,,
2640,0,No,Life,,,1,2,4,10,2009,280,7,41,,
2639,0,No,Health,,,1,3,4,10,2009,281,8,41,,
2638,0,No,Travel,,,1,4,4,10,2009,282,9,41,,
2637,0,No,Life,,,1,5,4,10,2009,283,10,41,,
2636,0,No,Health,,,1,6,4,10,2009,284,11,41,,
2635,0,No,Travel,,,1,0,4,10,2009,285,12,42,,
2634,0,No,Life,,,1,1,4,10,2009,286,13,42,,
2633,0,No,Health,,,1,2,4,10,2009,287,14,42,,
2632,0,No,Travel,,,1,3,4,10,2009,288,15,42,,
2631,0,No,Life,,,1,4,4,10,2009,289,16,42,,
2630,0,No,Health,,,1,5,4,10,2009,290,17,42,,
2629,0,No,Travel,,,1,6,4,10,2009,291,18,42,,
2628,0,No,Life,,,1,0,4,10,2009,292,19,43,,
2627,0,No,Health,,,1,1,4,10,2009,293,20,43,,
2626,0,No,Travel,,,1,2,4,10,2009,294,21,43,,
2625,0,No,Life,,,1,3,4,10,2009,295,22,43,,
2624,1000000,Yes,Health,,,1,4,4,10,2009,296,23,43,,
2623,1000000,Yes,Travel,,,1,5,4,10,2009,297,24,43,,
2622,1000000,Yes,Life,,,1,6,4,10,2009,298,25,43,,
2621,1000000,Yes,Health,,,1,0,4,10,2009,299,26,44,,
2620,1000000,Yes,Travel,,,1,1,4,10,2009,300,27,44,,
2619,1000000,Yes,Life,,,1,2,4,10,2009,301,28,44,,
2618,1000000,Yes,Health,,,1,3,4,10,2009,302,29,44,,
2617,1000000,Yes,Travel,,,1,4,4,10,2009,303,30,44,,
2616,1000000,Yes,Life,,,1,5,4,10,2009,304,31,44,,
2615,0,No,Health,,,1,6,4,11,2009,305,1,44,,
2614,0,No,Travel,,,1,0,4,11,2009,306,2,45,,
2613,0,No,Life,,,1,1,4,11,2009,307,3,45,,
2612,0,No,Health,,,1,2,4,11,2009,308,4,45,,
2611,0,No,Travel,,,1,3,4,11,2009,309,5,45,,
2610,0,No,Life,,,1,4,4,11,2009,310,6,45,,
2609,0,No,Health,,,1,5,4,11,2009,311,7,45,,
2608,0,No,Travel,,,1,6,4,11,2009,312,8,45,,
2607,0,No,Life,,,1,0,4,11,2009,313,9,46,,
2606,0,No,Health,,,1,1,4,11,2009,314,10,46,,
2605,0,No,Travel,,,1,2,4,11,2009,315,11,46,,
2604,0,No,Life,,,1,3,4,11,2009,316,12,46,,
2603,0,No,Health,,,1,4,4,11,2009,317,13,46,,
2602,0,No,Travel,,,1,5,4,11,2009,318,14,46,,
2601,0,No,Life,,,1,6,4,11,2009,319,15,46,,
2600,0,No,Health,,,1,0,4,11,2009,320,16,47,,
2599,0,No,Travel,,,1,1,4,11,2009,321,17,47,,
2598,0,No,Life,,,1,2,4,11,2009,322,18,47,,
2597,0,No,Health,,,1,3,4,11,2009,323,19,47,,
2596,0,No,Travel,,,1,4,4,11,2009,324,20,47,,
2595,1000000,Yes,Life,,,1,5,4,11,2009,325,21,47,,
2594,1000000,Yes,Health,,,1,6,4,11,2009,326,22,47,,
2593,1000000,Yes,Travel,,,1,0,4,11,2009,327,23,48,,
2592,1000000,Yes,Life,,,1,1,4,11,2009,328,24,48,,
2591,1000000,Yes,Health,,,1,2,4,11,2009,329,25,48,,
2590,1000000,Yes,Travel,,,1,3,4,11,2009,330,26,48,,
2589,1000000,Yes,Life,,,1,4,4,11,2009,331,27,48,,
2588,1000000,Yes,Health,,,1,5,4,11,2009,332,28,48,,
2587,1000000,Yes,Travel,,,1,6,4,11,2009,333,29,48,,
2586,1000000,Yes,Life,,,1,0,4,11,2009,334,30,49,,
2585,0,No,Health,,,1,1,4,12,2009,335,1,49,,
2584,0,No,Travel,,,1,2,4,12,2009,336,2,49,,
2583,0,No,Life,,,1,3,4,12,2009,337,3,49,,
2582,0,No,Health,,,1,4,4,12,2009,338,4,49,,
2581,0,No,Travel,,,1,5,4,12,2009,339,5,49,,
2580,0,No,Life,,,1,6,4,12,2009,340,6,49,,
2579,0,No,Health,,,1,0,4,12,2009,341,7,50,,
2578,0,No,Travel,,,1,1,4,12,2009,342,8,50,,
2577,0,No,Life,,,1,2,4,12,2009,343,9,50,,
2576,0,No,Health,,,1,3,4,12,2009,344,10,50,,
2575,0,No,Travel,,,1,4,4,12,2009,345,11,50,,
2574,0,No,Life,,,1,5,4,12,2009,346,12,50,,
2573,0,No,Health,,,1,6,4,12,2009,347,13,50,,
2572,0,No,Travel,,,1,0,4,12,2009,348,14,51,,
2571,0,No,Life,,,1,1,4,12,2009,349,15,51,,
2570,0,No,Health,,,1,2,4,12,2009,350,16,51,,
2569,0,No,Travel,,,1,3,4,12,2009,351,17,51,,
2568,0,No,Life,,,1,4,4,12,2009,352,18,51,,
2567,0,No,Health,,,1,5,4,12,2009,353,19,51,,
2566,0,No,Travel,,,1,6,4,12,2009,354,20,51,,
2565,0,No,Life,,,1,0,4,12,2009,355,21,52,,
2564,1000000,Yes,Health,,,1,1,4,12,2009,356,22,52,,
2563,1000000,Yes,Travel,,,1,2,4,12,2009,357,23,52,,
2562,1000000,Yes,Life,,,1,3,4,12,2009,358,24,52,,
2561,1000000,Yes,Health,,,1,4,4,12,2009,359,25,52,,
2560,1000000,Yes,Travel,,,1,5,4,12,2009,360,26,52,,
2559,1000000,Yes,Life,,,1,6,4,12,2009,361,27,52,,
2558,1000000,Yes,Health,,,1,0,4,12,2009,362,28,53,,
2557,1000000,Yes,Travel,,,1,1,4,12,2009,363,29,53,,
2556,1000000,Yes,Life,,,1,2,4,12,2009,364,30,53,,
2555,1000000,Yes,Health,,,1,3,4,12,2009,365,31,53,,
3284,0,No,Travel,,,1,4,1,1,2010,1,1,53,,
3283,0,No,Life,,,1,5,1,1,2010,2,2,53,,
3282,0,No,Health,,,1,6,1,1,2010,3,3,53,,
3281,0,No,Travel,,,1,0,1,1,2010,4,4,1,,
3280,0,No,Life,,,1,1,1,1,2010,5,5,1,,
3279,0,No,Travel,,,1,2,1,1,2010,6,6,1,,
3278,0,No,Life,,,1,3,1,1,2010,7,7,1,,
3277,0,No,Health,,,1,4,1,1,2010,8,8,1,,
3276,0,No,Travel,,,1,5,1,1,2010,9,9,1,,
3275,0,No,Life,,,1,6,1,1,2010,10,10,1,,
3274,0,No,Health,,,1,0,1,1,2010,11,11,2,,
3273,0,No,Travel,,,1,1,1,1,2010,12,12,2,,
3272,0,No,Life,,,1,2,1,1,2010,13,13,2,,
3271,0,No,Health,,,1,3,1,1,2010,14,14,2,,
3270,0,No,Travel,,,1,4,1,1,2010,15,15,2,,
3269,0,No,Life,,,1,5,1,1,2010,16,16,2,,
3268,0,No,Health,,,1,6,1,1,2010,17,17,2,,
3267,0,No,Travel,,,1,0,1,1,2010,18,18,3,,
3266,0,No,Life,,,1,1,1,1,2010,19,19,3,,
3265,0,No,Health,,,1,2,1,1,2010,20,20,3,,
3264,1000000,Yes,Travel,,,1,3,1,1,2010,21,21,3,,
3263,1000000,Yes,Life,,,1,4,1,1,2010,22,22,3,,
3262,1000000,Yes,Health,,,1,5,1,1,2010,23,23,3,,
3261,1000000,Yes,Travel,,,1,6,1,1,2010,24,24,3,,
3260,1000000,Yes,Life,,,1,0,1,1,2010,25,25,4,,
3259,1000000,Yes,Health,,,1,1,1,1,2010,26,26,4,,
3258,1000000,Yes,Travel,,,1,2,1,1,2010,27,27,4,,
3257,1000000,Yes,Life,,,1,3,1,1,2010,28,28,4,,
3256,1000000,Yes,Health,,,1,4,1,1,2010,29,29,4,,
3255,1000000,Yes,Travel,,,1,5,1,1,2010,30,30,4,,
3254,0,No,Life,,,1,6,1,1,2010,31,31,4,,
3253,0,No,Health,,,1,0,1,2,2010,32,1,5,,
3252,0,No,Travel,,,1,1,1,2,2010,33,2,5,,
3251,0,No,Life,,,1,2,1,2,2010,34,3,5,,
3250,0,No,Health,,,1,3,1,2,2010,35,4,5,,
3249,0,No,Travel,,,1,4,1,2,2010,36,5,5,,
3248,0,No,Life,,,1,5,1,2,2010,37,6,5,,
3247,0,No,Health,,,1,6,1,2,2010,38,7,5,,
3246,0,No,Travel,,,1,0,1,2,2010,39,8,6,,
3245,0,No,Life,,,1,1,1,2,2010,40,9,6,,
3244,0,No,Health,,,1,2,1,2,2010,41,10,6,,
3243,0,No,Travel,,,1,3,1,2,2010,42,11,6,,
3242,0,No,Life,,,1,4,1,2,2010,43,12,6,,
3241,0,No,Health,,,1,5,1,2,2010,44,13,6,,
3240,0,No,Travel,,,1,6,1,2,2010,45,14,6,,
3239,0,No,Life,,,1,0,1,2,2010,46,15,7,,
3238,0,No,Health,,,1,1,1,2,2010,47,16,7,,
3237,1000000,Yes,Travel,,,1,2,1,2,2010,48,17,7,,
3236,1000000,Yes,Life,,,1,3,1,2,2010,49,18,7,,
3235,1000000,Yes,Health,,,1,4,1,2,2010,50,19,7,,
3234,1000000,Yes,Travel,,,1,5,1,2,2010,51,20,7,,
3233,1000000,Yes,Life,,,1,6,1,2,2010,52,21,7,,
3232,1000000,Yes,Health,,,1,0,1,2,2010,53,22,8,,
3231,1000000,Yes,Travel,,,1,1,1,2,2010,54,23,8,,
3230,1000000,Yes,Life,,,1,2,1,2,2010,55,24,8,,
3229,1000000,Yes,Health,,,1,3,1,2,2010,56,25,8,,
3228,1000000,Yes,Travel,,,1,4,1,2,2010,57,26,8,,
3227,0,No,Life,,,1,5,1,2,2010,58,27,8,,
3226,0,No,Health,,,1,6,1,2,2010,59,28,8,,
3225,0,No,Travel,,,1,0,1,3,2010,60,1,9,,
3224,0,No,Life,,,1,1,1,3,2010,61,2,9,,
3223,0,No,Health,,,1,2,1,3,2010,62,3,9,,
3222,0,No,Travel,,,1,3,1,3,2010,63,4,9,,
3221,0,No,Life,,,1,4,1,3,2010,64,5,9,,
3220,0,No,Health,,,1,5,1,3,2010,65,6,9,,
3219,0,No,Travel,,,1,6,1,3,2010,66,7,9,,
3218,0,No,Life,,,1,0,1,3,2010,67,8,10,,
3217,0,No,Health,,,1,1,1,3,2010,68,9,10,,
3216,0,No,Travel,,,1,2,1,3,2010,69,10,10,,
3215,0,No,Life,,,1,3,1,3,2010,70,11,10,,
3214,0,No,Health,,,1,4,1,3,2010,71,12,10,,
3213,0,No,Travel,,,1,5,1,3,2010,72,13,10,,
3212,0,No,Life,,,1,6,1,3,2010,73,14,10,,
3211,0,No,Health,,,1,0,1,3,2010,74,15,11,,
3210,0,No,Travel,,,1,1,1,3,2010,75,16,11,,
3209,0,No,Life,,,1,2,1,3,2010,76,17,11,,
3208,0,No,Health,,,1,3,1,3,2010,77,18,11,,
3207,0,No,Travel,,,1,4,1,3,2010,78,19,11,,
3206,1000000,Yes,Life,,,1,5,1,3,2010,79,20,11,,
3205,1000000,Yes,Health,,,1,6,1,3,2010,80,21,11,,
3204,1000000,Yes,Travel,,,1,0,1,3,2010,81,22,12,,
3203,1000000,Yes,Life,,,1,1,1,3,2010,82,23,12,,
3202,1000000,Yes,Health,,,1,2,1,3,2010,83,24,12,,
3201,1000000,Yes,Travel,,,1,3,1,3,2010,84,25,12,,
3200,1000000,Yes,Life,,,1,4,1,3,2010,85,26,12,,
3199,1000000,Yes,Health,,,1,5,1,3,2010,86,27,12,,
3198,1000000,Yes,Travel,,,1,6,1,3,2010,87,28,12,,
3197,1000000,Yes,Life,,,1,0,1,3,2010,88,29,13,,
3196,0,No,Health,,,1,1,1,3,2010,89,30,13,,
3195,0,No,Travel,,,1,2,1,3,2010,90,31,13,,
3194,0,No,Life,,,1,3,2,4,2010,91,1,13,,
3193,0,No,Health,,,1,4,2,4,2010,92,2,13,,
3192,0,No,Travel,,,1,5,2,4,2010,93,3,13,,
3191,0,No,Life,,,1,6,2,4,2010,94,4,13,,
3190,0,No,Health,,,1,0,2,4,2010,95,5,14,,
